PLAYER_NAME,PLAYER_POSITION,PLAYER_TEAM,2019_AB,2019_R,2019_HR,2019_RBI,2019_BB,2019_K,2019_SB,2019_AVG,2019_OBP,2019_SLG,2019_OPS,2020_AB,2020_R,2020_HR,2020_RBI,2020_BB,2020_K,2020_SB,2020_AVG,2020_OBP,2020_SLG,2020_OPS,2020_OUTLOOK
Jonathan Ornelas,SS,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Riley Adams,C,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Richard Palacios,SS,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Henry Rodriguez,1B,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Reynaldo Rodriguez,1B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jeremy Pena,SS,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luis Campusano,C,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Brennon Lund,OF,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Hagen Danner,C,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Brice Turang,SS,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ronaldo Hernandez,C,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Trey Amburgey,OF,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Trent Giambrone,SS,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luigi Rodriguez,2B,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Sam McMillan,C,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Drew Lugbauer,1B,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Mario Martinez,1B,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Andy Yerzy,1B,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Daniel Woodrow,OF,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Nathan Perry,C,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Carlos Asuaje,2B,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jabari Blash,OF,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Josmil Pinto,C,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Blake Lalli,C,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Francisco Alvarez,C,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Malquin Canelo,SS,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Mario Lisson,1B,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kyler Murray,OF,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ichiro Suzuki,OF,Mariners,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16699999999999998,0.0,0.16699999999999998,,,,,,,,,,,,No outlook available.
Thomas Milone,OF,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Chase Utley,2B,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Yonathan Mendoza,2B,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luis Carpio,2B,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tyler Krieger,2B,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jamie Westbrook,OF,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dalton Kelly,1B,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Connor Marabell,OF,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Will Banfield,C,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dermis Garcia,1B,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Josh Breaux,C,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
James Beresford,1B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Diego Cartaya,C,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Israel Pineda,C,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luken Baker,1B,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ben DeLuzio,SS,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Stephen Wrenn,OF,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Greg Deichmann,OF,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Cristian Santana,3B,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Anthony Seigler,C,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Grant Lavigne,1B,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kevin Merrell,SS,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alan Trejo,SS,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tristan Gray,SS,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Mason Martin,1B,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dioner Navarro,C,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Carlos Martinez,C,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Keinner Pina,C,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Brian Miller,OF,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Reynaldo Rivera,1B,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Zach Reks,OF,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Julio Rodriguez,C,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Nick Allen,SS,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dillon Thomas,OF,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Austin Bossart,C,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Azocar,OF,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gabriel Cancel,2B,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ivan Castillo,2B,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Johneshwy Fargas,OF,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Henri Lartigue,C,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jhon Nunez,C,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Daniel Pinero,SS,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luke Williams,SS,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Eddy Alvarez,SS,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Logan Davidson,SS,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Roldani Baldwin,C,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
JJ Bleday,OF,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gavin Collins,3B,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Devers,SS,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jerar Encarnacion,OF,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Darick Hall,1B,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Trey Harris,OF,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Sam Huff,C,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Shea Langeliers,C,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Carlos Perez,C,White Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Osvaldo Duarte,SS,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Cody Thomas,OF,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Braden Shewmake,SS,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ivan Herrera,C,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Miles Mastrobuoni,3B,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Riley Unroe,2B,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alejandro Kirk,C,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Carlos Colmenares,SS,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kevin Hankerd,OF,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jonathan Reynoso,OF,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gabriel Quintana,3B,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Adrian Rondon,2B,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Bryce Ball,1B,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Mason McCoy,SS,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Julio Garcia,2B,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luis Gonzalez,2B,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Estarlyn Morales,OF,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Wendell Rijo,2B,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Justin Jirschele,2B,White Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Wilson Garcia,1B,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Steven Fuentes,3B,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Julio Morillo,C,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Galvi Moscat,OF,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Armando Araiza,C,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Zach Osborne,SS,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gianfranco Wawoe,2B,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Chris Garia,OF,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Fernery Ozuna,2B,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Erick Castillo,C,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Omar Carrizales,OF,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Amaurys Minier,1B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alvaro Rondon,SS,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Randy Reyes,OF,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kevin Garcia,OF,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Eduard Pinto,OF,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Robelys Reyes,SS,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jesus Martinez,OF,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gilbert Lara,SS,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Michael Medina,OF,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dan Fiorito,1B,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ricardo Marcano,OF,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ronald Bueno,2B,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Duarte,C,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Diego Cedeno,1B,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Nick Benedetto,OF,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Travis Brewster,OF,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Narciso Mesa,OF,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Delvis Morales,2B,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Deivy Castillo,OF,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Henry Garcia,1B,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dean Green,DH,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alexander Simon,1B,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Wilkerman Garcia,3B,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ruddy Giron,3B,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Marten Gasparini,2B,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Anderson Franco,3B,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Zeke White,OF,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Reydel Medina,1B,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Roy Morales,C,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Fermin,SS,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Corey Zangari,1B,White Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Rayder Ascanio,SS,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ji-Hwan Bae,SS,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Taylor Walls,SS,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alexander Ovalles,OF,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Noah Naylor,C,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Justin Dean,OF,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jhon Torres,OF,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Terrin Vavra,2B,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Riley Greene,OF,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Hunter Bishop,OF,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Otto Lopez,SS,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jasson Dominguez,OF,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Will Wilson,"SS, 2B",Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
CJ Abrams,SS,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Corbin Carroll,OF,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Erick Pena,OF,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kody Hoese,3B,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Bobby Witt Jr.,SS,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Juremi Profar,1B,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Maximo Acosta,SS,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Brett Baty,3B,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Michael Busch,2B,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kameron Misner,OF,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luisangel Acuna,SS,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Misael Urbina,OF,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Robert Puason,SS,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Bryant Packard,OF,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Bryson Stott,SS,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luis Verdugo,SS,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Matt Wallner,OF,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Peyton Burdick,OF,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Aaron Schunk,3B,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Sammy Siani,OF,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Davis Wendzel,3B,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Josh Jung,3B,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Keoni Cavaco,SS,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Benyamin Bailey,OF,White Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alexfri Planez,OF,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Hudson Head,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gilberto Jimenez,OF,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Liover Peguero,SS,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Arol Vera,3B,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Miguel Vargas,3B,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Canaan Smith,OF,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Heriberto Hernandez,C,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alexander Mojica,3B,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ezequiel Duran,2B,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jairo Pomares,OF,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Julio Carreras,3B,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Wilderd Patino,OF,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Brenton Doyle,OF,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gabriel Moreno,C,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ronnier Quintero,C,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alex De Jesus,2B,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Andy Pages,OF,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Keithron Moss,SS,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Michael Harris,OF,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Junior Perez,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dauri Lorenzo,SS,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Darryl Collins,OF,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Osleivis Basabe,SS,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jeferson Espinal,SS,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luis Toribio,SS,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Maikol Escotto,SS,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Bayron Lora,OF,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Oswald Peraza,SS,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Raimfer Salinas,OF,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ismael Mena,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tre Fletcher,OF,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Matthew Lugo,SS,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tyler Callihan,2B,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Devin Mann,2B,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ryan Noda,1B,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Emmanuel Rodriguez,OF,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Michael Toglia,1B,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Josh Mears,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose De La Cruz,OF,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jeremy De La Rosa,OF,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Angel Martinez,SS,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Adinso Reyes,3B,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kevin Alcantara,OF,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Rafael Morel,SS,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Drew Mendoza,2B,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Vaughn Grissom,SS,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Yohander Martinez,SS,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gunnar Henderson,SS,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Hedbert Perez,OF,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kyren Paris,SS,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Wilmin Candelario,SS,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Reginald Preciado,SS,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Chase Strumpf,2B,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alexander Ramirez,OF,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Rece Hinds,SS,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Anthony Volpe,2B,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Logan Wyatt,1B,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jhonkensy Noel,1B,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Logan Brown,C,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Nick Markakis,OF,Braves,414.0,61.0,9.0,62.0,47.0,59.0,2.0,0.285,0.35600000000000004,0.42,0.7759999999999999,,,,,,,,,,,,"Markakis continues to chug along as one of baseball's most steady, yet unspectacular, performers. Over the past three seasons, his .286 BA and .415 SLG were nearly identical to his career marks, and advanced metrics suggest little change from his days in Baltimore. Markakis was slowed by a fractured wrist last season but still put up a .300 xBA while registering his typical low strikeout rate (12.6%) and high walk rate (10.0%). The 14-year veteran also ranked above the 80th percentile in both average exit velocity (91.2 mph) and hard-hit rate (41.0%), though he launched only nine home runs due to a meager 27.1% fly ball rate and 7.3 degree average launch angle. Therein lies the rub with Markakis -- for all his useful contact and on-base skills, it has been a while since he produced enough in the counting stats to be more than a fringe fantasy asset. Expect more of the same in 2020."
Zach DeLoach,OF,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dillon Dingler,C,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dominic Fletcher,OF,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Troy Tulowitzki,SS,Yankees,11.0,1.0,1.0,1.0,2.0,4.0,0.0,0.182,0.308,0.545,0.853,,,,,,,,,,,,No outlook available.
Alcides Escobar,SS,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Robert Hassell III,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dixon Machado,SS,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Trey Mancini,"OF, 1B",Orioles,602.0,106.0,35.0,97.0,63.0,143.0,1.0,0.29100000000000004,0.364,0.535,0.899,,,,,,,,,,,,Mancini is being treated for colon cancer and is not expected to play in 2020.
Tyler Keenan,3B,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kyle McCann,C,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jacob Meyers,OF,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Christopher Morel,3B,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Adam Jones,OF,FA,485.0,66.0,16.0,67.0,31.0,101.0,2.0,0.26,0.313,0.414,0.728,,,,,,,,,,,,No outlook available.
Michael Papierski,C,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kevin Kramer,OF,Pirates,42.0,5.0,0.0,5.0,6.0,17.0,0.0,0.16699999999999998,0.26,0.19,0.45,,,,,,,,,,,,No outlook available.
Kaden Polcovich,2B,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Colton Shaver,C,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Austin Shenton,3B,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Lonnie Chisenhall,OF,FA,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Chris Gimenez,C,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Steve Pearce,1B,FA,89.0,9.0,1.0,9.0,7.0,31.0,0.0,0.18,0.245,0.258,0.503,,,,,,,,,,,,No outlook available.
Victor Bericoto,1B,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Buster Posey,C,Giants,405.0,43.0,7.0,38.0,34.0,71.0,0.0,0.257,0.32,0.368,0.688,,,,,,,,,,,,"Posey missed time in 2019 with a hamstring injury, as well as a concussion, and had arguably the worst performance of his career at the plate. Behind the plate, Posey is still an excellent receiver, which guarantees him extra playing time and the ability to provide more production than the average catcher when on the field. A healthy Posey contributes to batting average and good run production for the catching position, but we have not seen the complete version of him since 2017. The declining exit velocity and increasing groundball rate provide little reason to believe there is a bounce-back season on the way. He was once a lock as a top-10 catcher, but even taking him in the top 15 in 2020 feels like a reach, given his lack of upside."
Ian Desmond,OF,Rockies,443.0,64.0,20.0,65.0,34.0,119.0,3.0,0.255,0.31,0.479,0.7879999999999999,,,,,,,,,,,,"In 2019, Desmond's ground ball rate dropped significantly to 47%, but that's still too high to take advantage of Coors Field -- not just for power but also for hits. Further, Desmond's sprint speed was just 65th percentile, down from 89th in 2016. Losing a couple of steps didn't affect Desmond's infield hits, as a jump in softly hit grounders made it easier to beat more out. But after averaging 20 steals over the previous nine seasons, Desmond attempted only six in 2019, with just three successful tries. As he enters his age-34 season, a return to previous levels seems highly unlikely. Although he has two years left on his contract, Desmond's lack of power and speed and the emergence of some young talent could send him to the bench more than usual. Even so, playing in Coors Field makes him viable, especially in leagues that allow for daily lineup moves."
David Wright,3B,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Adrian Beltre,3B,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Victor Martinez,DH,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Curtis Granderson,OF,FA,317.0,44.0,12.0,34.0,41.0,98.0,0.0,0.183,0.281,0.35600000000000004,0.637,,,,,,,,,,,,No outlook available.
Ian Kinsler,2B,Padres,257.0,27.0,8.0,20.0,19.0,54.0,2.0,0.214,0.275,0.354,0.629,,,,,,,,,,,,No outlook available.
Evan Gattis,DH,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Joe Mauer,1B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kendrys Morales,1B,FA,170.0,16.0,2.0,12.0,26.0,26.0,0.0,0.19399999999999998,0.313,0.253,0.5660000000000001,,,,,,,,,,,,No outlook available.
